nome,fundacao,cidade,estado
Corinthians,1910-09-01,São Paulo,SP
Palmeiras,1914-08-26,São Paulo,SP
Santos,1912-04-14,Santos,SP
São Paulo,1930-01-25,São Paulo,SP
Flamengo,1895-11-15,Rio de Janeiro,RJ
Fluminense,1902-07-21,Rio de Janeiro,RJ
Vasco da Gama,1898-08-21,Rio de Janeiro,RJ
Botafogo,1904-07-12,Rio de Janeiro,RJ
Grêmio,1903-09-15,Porto Alegre,RS
Internacional,1909-04-04,Porto Alegre,RS
Cruzeiro,1921-01-02,Belo Horizonte,MG
Atlético Mineiro,1908-03-25,Belo Horizonte,MG
Bahia,1931-01-01,Salvador,BA
Vitória,1899-05-13,Salvador,BA
Sport,1905-05-13,Recife,PE
Santa Cruz,1914-02-03,Recife,PE
Ceará,1914-06-02,Fortaleza,CE
Fortaleza,1918-10-18,Fortaleza,CE
Coritiba,1909-10-12,Curitiba,PR
Athletico Paranaense,1924-03-26,Curitiba,PR
